KMH,RPM,Gear
753,1535,4
750,1533,4
751,1536,4
752,1546,4
751,1552,4
751,1553,4
752,1544,4
751,1539,4
752,1541,4
750,1544,4
749,1549,4
752,1549,4
750,1542,4
750,1533,4
753,1534,4
751,1542,4
750,1543,4
751,1538,4
752,1528,4
749,1524,4
750,1522,4
748,1522,4
747,1528,4
748,1529,4
747,1529,4
748,1525,4
746,1526,4
746,1528,4
745,1529,4
746,1529,4
747,1539,4
747,1539,4
746,1539,4
745,1531,4
745,1528,4
744,1524,4
747,1529,4
746,1532,4
747,1533,4
749,1537,4
745,1546,4
746,1528,4
746,1532,4
745,1543,4
745,1549,4
744,1561,4
746,1577,4
745,1578,4
744,1554,4
746,1528,4
745,1516,4
745,1520,4
745,1530,4
744,1544,4
745,1551,4
746,1547,4
742,1553,4
743,1570,4
744,1571,4
739,1556,4
738,1536,4
740,1530,4
742,1534,4
740,1546,4
740,1554,4
731,1566,4
736,1571,4
741,1557,4
738,1536,4
740,1525,4
740,1520,4
739,1519,4
738,1521,4
736,1524,4
741,1522,4
741,1517,4
737,1516,4
736,1514,4
738,1512,4
738,1517,4
736,1538,4
735,1561,4
734,1590,4
735,1581,4
731,1559,4
731,1557,4
730,1553,4
730,1535,4
730,1519,4
730,1524,4
731,1539,4
727,1548,4
729,1554,4
730,1551,4
730,1546,4
731,1536,4
732,1534,4
731,1535,4
732,1538,4
731,1536,4
731,1541,4
732,1543,4
729,1540,4
730,1532,4
730,1530,4
725,1531,4
725,1539,4
728,1546,4
726,1547,4
727,1542,4
725,1532,4
727,1530,4
729,1536,4
728,1547,4
726,1548,4
730,1545,4
728,1541,4
734,1533,4
733,1529,4
739,1532,4
736,1534,4
734,1539,4
734,1536,4
738,1536,4
737,1532,4
736,1533,4
735,1529,4
741,1531,4
736,1532,4
746,1534,4
747,1532,4
737,1535,4
739,1532,4
730,1531,4
737,1529,4
735,1532,4
726,1531,4
732,1532,4
730,1533,4
727,1532,4
729,1528,4
729,1526,4
736,1527,4
730,1528,4
732,1528,4
741,1530,4
737,1531,4
740,1530,4
743,1533,4
737,1533,4
743,1533,4
740,1531,4
740,1529,4
740,1523,4
738,1523,4
741,1528,4
738,1534,4
736,1531,4
738,1529,4
737,1526,4
737,1521,4
735,1515,4
734,1515,4
735,1515,4
735,1516,4
733,1511,4
736,1509,4
734,1507,4
733,1506,4
734,1502,4
736,1502,4
732,1501,4
735,1505,4
734,1506,4
732,1508,4
732,1503,4
736,1495,4
735,1487,4
736,1487,4
736,1486,4
736,1489,4
733,1488,4
733,1484,4
733,1477,4
734,1472,4
734,1465,4
734,1466,4
733,1467,4
732,1468,4
731,1465,4
732,1461,4
730,1457,4
733,1455,4
730,1452,4
733,1455,4
733,1451,4
731,1448,4
731,1442,4
732,1440,4
731,1439,4
732,1439,4
732,1433,4
735,1428,4
730,1425,4
734,1418,4
731,1416,4
727,1418,4
729,1416,4
732,1404,4
734,1397,4
726,1391,4
731,1388,4
730,1385,4
732,1379,4
729,1369,4
732,1356,4
728,1346,4
732,1329,4
732,1307,4
730,1288,4
729,1271,4
733,1246,4
732,1222,4
729,1198,4
730,1173,4
727,1153,4
728,1128,4
730,1102,4
725,1080,4
723,1075,4
722,1068,4
722,1072,4
722,1062,4
719,1054,4
720,1055,4
718,1062,4
717,1076,4
722,1092,4
716,1121,4
716,1137,4
719,1172,4
713,1204,4
714,1233,4
713,1272,4
712,1275,4
707,1285,4
711,1285,4
713,1282,4
708,1282,4
701,1272,4
704,1269,4
702,1274,4
700,1278,4
704,1279,4
699,1284,4
696,1287,4
697,1287,4
695,1280,4
692,1264,4
696,1257,4
692,1248,4
690,1238,4
692,1235,4
688,1221,4
684,1212,4
687,1204,4
688,1192,4
682,1185,4
681,1169,4
680,1156,4
679,1146,4
678,1133,4
679,1122,4
671,1104,4
672,1097,4
666,1087,4
661,1087,4
662,1080,4
665,1074,4
664,1064,4
657,1057,4
660,1051,4
656,1042,4
654,1036,4
652,1025,4
652,1017,4
652,1007,4
651,1007,4
649,1001,4
647,996,4
646,984,4
643,978,4
644,973,4
641,979,4
637,980,4
640,982,4
638,976,4
638,972,4
633,968,4
632,968,4
635,968,4
631,973,4
627,971,4
627,967,4
624,967,4
623,969,4
625,973,4
621,967,4
615,962,4
618,950,4
616,944,4
613,944,4
613,948,4
608,956,4
609,968,4
606,958,4
602,961,4
607,956,4
608,958,4
597,956,4
595,960,4
593,948,4
591,947,4
593,943,4
594,946,4
590,948,4
582,953,4
574,949,4
574,946,4
573,943,4
584,943,4
574,947,4
575,949,4
583,951,4
570,933,4
568,920,4
565,925,4
564,940,4
562,946,4
560,961,4
561,953,4
560,959,4
555,956,3
553,959,3
546,956,3
543,960,3
543,949,3
543,943,3
544,935,3
541,936,3
536,951,3
532,991,3
531,1006,3
531,1000,3
528,1001,3
527,995,3
525,990,3
522,982,3
520,973,3
520,962,3
518,953,3
515,952,3
514,954,3
513,953,3
512,954,3
508,943,3
506,942,3
504,939,3
504,941,3
501,943,3
497,951,3
496,941,3
495,943,3
492,938,3
491,941,3
486,942,3
482,948,3
478,942,3
479,940,3
476,939,3
473,941,3
471,946,3
468,953,3
466,959,3
465,954,3
460,961,3
457,963,3
456,968,3
454,964,3
450,964,3
447,950,3
445,947,3
442,941,3
440,946,3
439,943,3
436,942,3
434,931,3
430,933,3
428,937,3
424,949,3
424,958,3
422,964,3
419,957,3
416,951,3
413,947,3
413,945,3
409,946,3
404,944,3
402,944,3
398,937,3
397,942,3
395,942,3
393,950,3
388,950,3
387,958,3
385,941,3
381,943,3
378,934,3
376,937,3
372,936,3
370,941,3
369,932,3
366,932,3
362,929,3
361,928,3
359,930,3
356,930,3
354,932,3
352,922,3
348,926,3
346,921,3
345,930,3
341,934,3
338,945,3
336,934,3
332,940,2
328,939,2
326,946,2
326,950,2
325,954,2
324,947,2
322,946,2
318,945,2
316,946,2
315,951,2
312,952,2
310,953,2
308,940,2
304,943,2
303,942,2
302,949,2
300,951,2
298,961,2
297,945,2
297,951,2
294,946,2
293,955,2
292,958,2
292,965,2
291,951,2
288,952,2
286,948,2
284,952,2
281,954,2
280,955,2
281,946,2
279,946,2
279,946,2
277,949,2
276,954,2
274,959,2
274,964,2
273,957,2
272,967,2
270,967,2
268,977,2
266,978,2
265,987,2
266,969,2
265,973,2
264,968,2
264,974,2
261,971,2
263,976,2
263,961,2
265,965,2
264,960,2
265,966,2
264,976,2
266,994,2
267,989,2
256,1004,2
262,1006,2
276,1022,2
271,1031,2
269,1051,2
275,1052,2
271,1069,2
269,1085,2
265,1098,2
265,1119,2
263,1131,2
260,1152,2
260,1167,2
259,1183,2
257,1187,2
258,1175,2
257,1170,2
256,1152,2
253,1150,2
253,1142,2
252,1141,2
256,1144,2
256,1154,2
256,1176,2
254,1191,2
256,1209,2
253,1223,2
251,1237,2
247,1255,2
244,1261,2
240,1255,2
237,1255,2
235,1241,2
236,1239,2
236,1232,2
236,1216,2
236,1223,2
235,1225,2
237,1233,2
238,1244,2
240,1236,2
241,1242,2
241,1246,2
242,1250,2
243,1258,2
244,1250,2
245,1253,2
246,1266,2
247,1270,2
246,1276,2
248,1286,2
247,1293,2
247,1306,2
247,1319,2
247,1311,2
245,1315,2
244,1322,2
245,1323,2
244,1326,2
244,1329,2
241,1334,2
245,1348,2
244,1365,2
244,1361,2
245,1365,2
246,1374,2
246,1371,2
245,1364,2
246,1370,2
247,1369,2
249,1375,2
248,1386,2
245,1383,2
244,1391,2
247,1403,2
253,1418,2
249,1413,2
244,1415,2
248,1427,2
251,1427,2
249,1419,2
257,1422,2
259,1434,2
260,1441,2
264,1445,2
266,1463,2
266,1478,2
266,1487,2
267,1486,2
268,1491,2
267,1493,2
269,1489,2
270,1479,2
272,1483,2
274,1488,2
273,1497,2
276,1500,2
279,1515,2
283,1529,2
284,1538,2
285,1539,2
289,1544,2
288,1551,2
289,1548,2
287,1537,2
287,1538,2
289,1547,2
290,1559,2
289,1561,2
286,1573,2
287,1592,2
290,1614,2
290,1620,2
288,1628,2
290,1636,2
291,1630,2
291,1632,2
293,1639,2
296,1643,2
294,1637,2
297,1646,2
298,1664,2
301,1675,2
300,1681,2
302,1693,2
304,1700,2
305,1697,2
306,1696,2
308,1705,2
309,1711,2
310,1711,2
310,1718,2
312,1728,2
312,1727,2
313,1733,2
315,1748,2
316,1753,2
317,1761,2
318,1771,2
318,1776,2
320,1769,2
320,1775,2
321,1784,2
322,1788,2
325,1797,2
325,1811,2
324,1819,2
326,1827,2
324,1838,2
328,1849,2
333,1839,2
332,1846,2
336,1851,2
335,1850,2
332,1860,2
334,1868,2
335,1869,2
336,1878,2
336,1888,2
337,1891,2
337,1896,2
341,1906,2
341,1908,2
342,1911,2
343,1920,2
346,1924,2
346,1921,2
349,1929,2
350,1942,2
350,1940,2
351,1954,2
350,1968,2
352,1965,2
353,1977,2
354,1987,2
355,1987,2
357,1996,2
360,2004,2
360,1998,2
362,2004,2
364,2011,2
364,2014,2
366,2027,2
366,2042,2
366,2045,2
370,2059,2
372,2069,2
375,2066,2
375,2074,2
376,2071,2
379,2069,2
380,2078,2
381,2078,2
383,2086,2
384,2104,2
386,2107,2
386,2122,2
388,2134,2
390,2134,2
391,2145,2
393,2151,2
394,2147,2
395,2151,2
395,2147,2
398,2145,2
399,2155,2
400,2153,2
402,2160,2
404,2175,2
403,2183,2
407,2198,2
407,2214,2
409,2220,2
411,2230,2
411,2228,2
413,2224,2
416,2228,2
416,2222,2
418,2230,2
419,2244,2
421,2246,2
421,2260,2
423,2264,2
426,2270,2
426,2281,2
427,2274,2
429,2270,2
431,2278,2
432,2272,2
434,2283,2
435,2281,2
435,2283,2
437,2293,2
438,2295,2
441,2306,2
440,2310,2
444,2306,2
443,2308,2
446,2299,2
446,2302,2
448,2306,2
450,2293,2
450,2302,2
452,2304,2
454,2314,2
455,2323,2
456,2323,2
458,2332,2
459,2329,2
459,2325,2
462,2323,2
463,2319,2
465,2321,2
467,2316,2
468,2272,2
469,2230,2
472,2183,2
474,2153,2
474,2134,2
476,2116,2
477,2100,2
478,2078,2
483,2049,2
484,2022,2
484,2003,2
486,1980,2
486,1960,2
488,1936,2
490,1912,2
492,1893,2
494,1872,2
493,1850,2
496,1826,2
497,1806,2
498,1786,2
500,1761,2
502,1739,2
503,1706,2
504,1676,2
507,1644,2
508,1620,2
509,1591,2
512,1557,2
512,1526,2
514,1497,2
514,1465,2
517,1435,2
519,1406,2
519,1381,2
522,1360,2
522,1346,2
522,1340,2
524,1341,2
525,1342,2
525,1338,2
525,1339,2
528,1341,2
530,1342,2
532,1346,2
531,1343,2
532,1344,2
533,1348,2
535,1350,2
535,1346,2
534,1349,2
535,1352,2
538,1351,2
539,1352,2
539,1350,2
538,1354,2
538,1359,2
539,1367,2
538,1366,2
542,1370,2
541,1377,2
541,1376,2
543,1373,2
543,1369,2
544,1368,2
542,1368,2
545,1371,2
543,1355,2
545,1338,2
545,1329,2
545,1313,2
545,1295,2
546,1277,2
546,1263,2
546,1250,2
545,1246,2
545,1244,2
546,1254,2
544,1255,2
546,1253,2
545,1251,2
544,1244,2
544,1239,2
545,1244,2
546,1248,2
546,1254,2
546,1248,2
546,1243,2
546,1246,2
547,1257,2
547,1265,2
548,1268,2
549,1270,2
548,1274,2
548,1282,2
548,1280,2
549,1280,2
548,1288,2
549,1296,2
549,1306,2
548,1307,2
549,1311,2
549,1314,2
550,1315,2
550,1304,2
550,1293,2
550,1285,2
549,1270,2
550,1256,2
548,1240,2
550,1226,2
549,1221,2
548,1209,2
548,1200,2
548,1185,2
549,1173,3
548,1167,3
547,1156,3
546,1150,3
548,1135,3
546,1129,3
549,1127,3
548,1122,3
547,1121,3
547,1100,3
548,1095,3
548,1088,3
549,1092,3
547,1092,3
547,1088,3
548,1077,3
547,1068,3
548,1066,3
547,1061,3
546,1062,3
546,1045,3
547,1042,3
546,1033,3
546,1038,3
546,1033,3
546,1038,3
547,1019,3
545,1017,3
545,1007,3
544,1008,3
543,1004,3
545,1006,3
544,993,3
546,996,3
546,1013,3
541,1028,3
541,1044,3
544,1052,3
541,1060,3
541,1073,3
539,1095,3
538,1116,3
534,1147,3
536,1153,3
535,1173,3
533,1187,3
530,1210,3
531,1233,3
533,1220,3
528,1220,3
526,1221,3
524,1220,3
522,1223,3
520,1205,3
518,1197,3
515,1189,3
515,1179,3
517,1179,3
514,1159,3
513,1145,3
510,1139,3
510,1134,3
506,1113,3
502,1081,3
502,1070,3
500,1053,3
501,1058,3
498,1054,3
497,1057,3
497,1042,3
494,1042,3
494,1034,3
490,1033,3
488,1037,3
486,1039,3
484,1028,3
484,1027,3
481,1026,3
480,1027,3
479,1028,3
480,1017,3
479,1008,3
476,997,3
472,999,3
470,1000,3
469,1004,3
472,994,3
466,992,3
465,987,3
463,989,3
459,991,3
458,996,3
456,986,3
452,983,3
451,980,3
448,984,3
447,986,3
443,990,3
441,981,3
438,978,3
436,975,3
435,978,3
433,980,3
429,980,3
428,970,3
424,963,3
423,958,3
421,956,3
419,956,3
415,958,3
412,957,3
411,948,3
409,950,3
406,944,3
404,948,3
400,947,3
398,953,3
395,937,3
395,946,3
392,946,3
389,957,3
388,955,3
386,956,3
382,944,3
380,944,3
376,942,3
375,947,3
371,953,3
369,954,3
368,949,3
363,946,3
361,947,3
360,943,3
357,946,3
354,943,3
353,945,3
348,930,3
346,933,3
345,928,3
341,937,3
338,938,3
336,947,3
334,934,3
332,939,3
326,938,3
324,946,3
323,949,3
320,948,3
319,941,3
321,939,3
311,940,2
308,940,2
304,943,2
301,942,2
302,946,2
297,929,2
295,931,2
291,926,2
290,934,2
287,934,2
283,940,2
283,927,2
278,930,2
278,933,2
279,942,2
276,948,2
278,955,2
277,953,2
274,957,2
273,963,2
272,972,2
270,983,2
268,999,2
266,1005,2
266,1013,2
272,1027,2
267,1045,2
265,1067,2
274,1096,2
267,1103,2
265,1126,2
266,1144,2
265,1162,2
265,1186,2
264,1203,2
262,1226,2
262,1246,2
261,1266,2
261,1297,2
262,1306,2
262,1327,2
259,1352,2
260,1371,2
259,1386,2
255,1407,2
254,1426,2
251,1450,2
251,1472,2
252,1496,2
252,1518,2
253,1546,2
251,1570,2
252,1597,2
248,1627,2
248,1656,2
248,1678,2
245,1706,2
244,1737,2
242,1765,2
244,1794,2
243,1827,2
243,1861,2
242,1883,2
241,1918,2
242,1959,2
241,1990,2
240,2039,2
241,2095,2
240,2138,2
240,2191,2
242,2242,2
246,2289,2
249,2338,2
249,2376,2
250,2417,2
251,2441,2
252,2467,2
252,2497,2
255,2510,2
253,2527,2
251,2532,2
254,2548,2
255,2556,2
254,2540,2
253,2540,2
251,2530,2
249,2517,2
249,2495,2
249,2482,2
249,2470,2
250,2441,2
250,2427,2
248,2399,2
249,2380,2
248,2362,2
250,2327,2
248,2308,2
246,2270,2
247,2244,2
252,2222,2
252,2192,2
253,2168,2
254,2144,2
255,2109,2
255,2086,2
257,2057,2
256,2030,2
254,2014,2
262,1988,2
260,1966,2
262,1951,2
269,1929,2
273,1902,2
270,1886,2
274,1862,2
274,1834,2
274,1812,2
274,1788,2
274,1759,2
276,1739,2
276,1733,2
278,1720,2
279,1708,2
278,1711,2
279,1718,2
282,1724,2
283,1737,2
285,1755,2
287,1763,2
289,1773,2
290,1781,2
291,1786,2
290,1780,2
290,1785,2
288,1793,2
287,1794,2
284,1802,2
281,1818,2
281,1824,2
280,1834,2
280,1847,2
280,1860,2
282,1854,2
282,1860,2
283,1865,2
284,1861,2
286,1868,2
287,1875,2
288,1878,2
290,1886,2
292,1898,2
294,1901,2
295,1908,2
296,1921,2
299,1920,2
301,1921,2
303,1930,2
306,1929,2
307,1933,2
309,1953,2
312,1966,2
313,1977,2
315,1988,2
318,1988,2
321,1988,2
323,1996,2
325,1998,2
327,2001,2
329,2014,2
333,2021,2
336,2025,2
338,2037,2
341,2037,2
342,2037,2
343,2049,2
347,2049,2
348,2052,2
351,2066,2
354,2072,2
356,2086,2
359,2100,2
362,2104,2
364,2113,2
368,2116,2
369,2111,2
372,2118,2
375,2125,2
376,2125,2
378,2138,2
380,2142,2
382,2149,2
386,2170,2
387,2177,2
390,2187,2
394,2196,2
394,2198,2
398,2206,2
400,2214,2
402,2210,2
403,2220,2
405,2218,2
406,2222,2
407,2236,2
409,2244,2
412,2258,2
412,2270,2
415,2266,2
415,2278,2
417,2281,2
417,2287,2
421,2295,2
424,2297,2
421,2308,2
424,2310,2
427,2314,2
428,2329,2
426,2329,2
429,2343,2
431,2356,2
431,2356,2
434,2367,2
434,2369,2
435,2376,2
437,2376,2
438,2365,2
441,2380,2
443,2385,2
443,2396,2
444,2406,2
446,2403,2
446,2415,2
449,2417,2
450,2424,2
451,2431,2
454,2429,2
455,2434,2
457,2427,2
459,2434,2
460,2439,2
462,2439,2
464,2448,2
465,2450,2
465,2453,2
469,2450,2
466,2455,2
469,2455,2
470,2448,2
477,2458,2
479,2453,2
481,2458,2
477,2463,2
481,2439,2
481,2417,2
481,2392,2
482,2380,2
483,2365,2
484,2340,2
488,2321,2
488,2297,2
491,2293,2
493,2287,2
493,2274,2
494,2262,2
495,2248,2
497,2236,2
499,2224,2
500,2208,2
503,2200,2
505,2189,2
507,2173,2
508,2168,2
510,2158,2
511,2136,2
513,2122,2
513,2109,2
515,2100,2
517,2092,2
518,2076,2
520,2064,2
522,2052,2
522,2037,2
523,2024,2
525,2009,2
527,1992,2
528,1973,2
530,1962,2
533,1945,2
535,1933,2
536,1924,2
536,1909,2
539,1896,2
540,1891,2
543,1878,2
543,1860,2
545,1851,2
546,1836,2
548,1818,2
550,1805,2
552,1789,2
553,1770,2
554,1750,2
556,1734,2
558,1717,2
559,1698,2
559,1683,2
560,1665,2
561,1647,2
563,1635,2
564,1629,2
566,1619,2
566,1606,2
565,1610,2
566,1624,2
566,1645,2
570,1675,2
571,1701,2
568,1712,2
569,1707,2
569,1709,2
571,1709,2
572,1707,2
572,1696,2
571,1681,2
572,1661,2
572,1649,2
573,1651,2
571,1655,2
570,1660,2
572,1661,2
573,1661,2
573,1658,2
575,1655,2
577,1652,2
576,1652,2
572,1656,2
575,1657,2
575,1670,2
571,1678,2
578,1680,2
575,1680,2
576,1682,2
576,1684,2
572,1676,2
574,1672,2
569,1664,2
569,1641,2
573,1643,2
576,1655,2
573,1662,2
573,1665,2
575,1675,2
576,1680,2
576,1676,2
577,1666,2
580,1663,2
580,1661,2
582,1663,2
582,1670,2
581,1673,2
582,1673,2
582,1665,2
585,1660,3
583,1653,3
581,1651,3
582,1652,3
581,1656,3
580,1660,3
580,1660,3
582,1662,3
583,1665,3
582,1670,3
584,1666,3
587,1666,3
584,1662,3
583,1657,3
586,1658,3
585,1662,3
586,1665,3
589,1662,3
590,1662,3
588,1661,3
586,1660,3
589,1658,3
587,1661,3
590,1661,3
588,1660,3
588,1658,3
591,1656,3
591,1655,3
589,1651,3
589,1652,3
591,1650,3
590,1647,3
589,1646,3
589,1646,3
589,1646,3
588,1642,3
591,1641,3
592,1638,3
588,1636,3
591,1633,3
591,1636,3
588,1635,3
589,1632,3
590,1632,3
593,1633,3
593,1635,3
592,1631,3
594,1631,3
591,1629,3
590,1630,3
593,1628,3
593,1630,3
592,1631,3
592,1631,3
594,1630,3
591,1630,3
589,1629,3
589,1622,3
588,1616,3
590,1606,3
591,1605,3
593,1604,3
592,1612,3
590,1621,3
594,1626,3
589,1626,3
588,1621,3
590,1609,3
590,1600,3
592,1604,3
592,1613,3
591,1625,3
589,1623,3
590,1613,3
590,1591,3
588,1572,3
588,1565,3
589,1567,3
588,1575,3
589,1585,3
592,1597,3
590,1601,3
590,1599,3
589,1590,3
589,1585,3
588,1585,3
591,1594,3
589,1600,3
590,1606,3
589,1602,3
590,1590,3
591,1576,3
591,1565,3
590,1555,3
590,1551,3
592,1557,3
589,1562,3
589,1568,3
589,1566,3
589,1562,3
589,1553,3
589,1547,3
590,1541,3
587,1544,3
588,1544,3
588,1545,3
586,1539,3
585,1532,3
584,1523,3
584,1520,3
584,1517,3
582,1516,3
583,1512,3
582,1510,3
582,1504,3
581,1502,3
579,1497,3
581,1497,3
586,1496,3
577,1499,3
578,1497,3
579,1495,3
580,1489,3
579,1487,3
580,1481,3
580,1481,3
579,1481,3
580,1485,3
578,1484,3
581,1483,3
583,1478,3
578,1475,3
569,1467,3
570,1464,3
580,1459,3
581,1458,3
579,1456,3
578,1457,3
573,1453,3
576,1452,3
574,1448,3
572,1447,3
574,1442,3
577,1442,3
577,1440,3
575,1440,3
575,1435,3
567,1431,3
561,1428,3
561,1423,3
570,1418,3
566,1414,3
564,1414,3
570,1412,3
567,1410,3
563,1410,3
562,1408,3
567,1400,3
564,1396,3
567,1406,3
572,1421,3
567,1430,3
568,1435,3
570,1439,3
568,1455,3
560,1461,3
561,1450,3
563,1420,3
562,1381,3
566,1367,3
559,1368,3
558,1377,3
554,1398,3
554,1423,3
560,1414,3
551,1402,3
552,1406,3
558,1403,3
550,1397,3
548,1390,3
546,1395,3
544,1399,3
545,1407,3
546,1418,3
547,1406,3
542,1399,3
543,1404,3
541,1403,3
538,1394,3
538,1397,3
535,1412,3
537,1414,3
535,1407,3
535,1409,3
534,1405,3
533,1402,3
530,1396,3
531,1405,3
531,1411,3
531,1420,3
532,1427,3
531,1418,3
528,1412,3
528,1418,3
528,1427,3
527,1414,3
525,1414,3
524,1427,3
524,1430,3
524,1418,3
522,1418,3
521,1428,3
521,1429,3
518,1422,3
519,1431,3
516,1436,3
516,1440,3
515,1430,3
515,1435,3
514,1431,3
512,1437,3
513,1440,3
512,1444,3
509,1445,3
509,1450,3
506,1456,3
506,1445,3
506,1441,3
504,1450,3
503,1458,3
502,1443,3
501,1441,3
499,1451,3
499,1456,3
497,1444,3
497,1445,3
496,1457,3
496,1461,3
496,1451,3
494,1451,3
494,1463,3
492,1462,3
491,1454,3
493,1457,3
493,1470,3
493,1471,3
495,1461,3
496,1463,3
493,1469,3
492,1468,3
492,1458,3
492,1463,3
494,1467,3
495,1469,3
494,1461,3
494,1469,3
496,1468,3
496,1470,3
496,1459,3
496,1467,3
494,1467,3
496,1472,3
496,1468,3
496,1478,3
498,1474,3
497,1476,3
498,1467,3
499,1471,3
497,1472,3
497,1481,3
497,1481,3
498,1488,3
497,1488,3
497,1491,3
498,1488,3
496,1488,3
499,1485,3
498,1493,3
499,1492,3
499,1494,3
500,1494,3
499,1498,3
501,1494,3
501,1495,3
502,1494,3
502,1499,3
502,1497,3
503,1505,3
504,1504,3
503,1510,3
507,1506,3
504,1516,3
505,1514,3
506,1516,3
507,1505,3
509,1516,3
509,1515,3
509,1524,3
510,1516,3
510,1525,3
510,1523,3
511,1523,3
511,1511,3
510,1519,3
512,1533,3
513,1545,3
512,1545,3
513,1552,3
512,1567,3
512,1564,3
513,1546,3
517,1543,3
511,1558,3
511,1574,3
514,1559,3
515,1557,3
514,1569,3
515,1572,3
516,1569,3
515,1567,3
516,1573,3
517,1571,3
516,1591,3
516,1597,3
516,1601,3
516,1595,3
516,1601,3
517,1617,3
517,1621,3
517,1606,3
518,1604,3
518,1613,3
516,1611,3
517,1619,3
516,1622,3
517,1635,3
518,1626,3
517,1627,3
518,1639,3
524,1654,3
514,1643,3
514,1643,3
521,1653,3
520,1646,3
521,1655,3
520,1654,3
521,1656,3
521,1649,3
523,1651,3
525,1664,3
525,1680,3
523,1667,3
522,1670,3
526,1675,3
525,1666,3
525,1672,3
525,1686,3
526,1701,3
526,1693,3
528,1698,3
529,1706,3
525,1696,3
528,1697,3
531,1706,3
527,1718,3
528,1709,3
528,1718,3
531,1727,3
529,1717,3
530,1714,3
532,1720,3
529,1733,3
531,1727,3
534,1731,3
534,1743,3
529,1737,3
531,1730,3
534,1736,3
535,1738,3
538,1734,3
537,1732,3
538,1743,3
542,1740,3
543,1745,3
543,1758,3
543,1753,3
540,1753,3
546,1753,3
551,1759,3
547,1750,3
542,1763,3
543,1771,3
551,1766,3
554,1766,3
549,1771,3
552,1769,3
554,1766,3
551,1771,3
562,1781,3
556,1780,3
554,1780,3
557,1783,3
560,1773,3
563,1771,3
564,1780,3
565,1789,3
563,1781,3
568,1790,3
567,1794,3
568,1789,3
567,1784,3
569,1786,3
571,1778,3
571,1779,3
571,1788,3
576,1797,3
580,1792,3
574,1798,3
577,1803,3
577,1794,3
579,1790,3
580,1794,3
581,1786,3
583,1792,3
582,1802,3
583,1810,3
584,1802,3
584,1801,3
586,1798,3
587,1786,3
588,1785,3
588,1792,3
591,1788,3
592,1790,3
594,1798,3
593,1803,3
596,1797,3
597,1795,3
599,1794,3
598,1790,3
600,1794,3
602,1798,3
602,1792,3
604,1793,3
605,1801,3
609,1803,3
607,1801,3
607,1803,3
610,1802,3
609,1789,3
611,1789,3
610,1792,3
611,1789,3
613,1794,3
613,1803,3
612,1803,3
613,1799,3
614,1799,3
615,1798,3
616,1789,3
614,1792,3
617,1797,3
617,1793,3
618,1793,3
618,1797,3
620,1792,3
619,1789,3
621,1790,3
622,1790,3
624,1778,3
623,1783,3
623,1790,3
625,1790,3
625,1792,3
628,1801,3
625,1802,3
628,1798,3
626,1793,3
627,1794,3
629,1783,3
627,1784,3
629,1793,3
631,1781,3
628,1770,3
630,1770,3
632,1768,3
631,1745,3
630,1739,3
630,1754,3
632,1769,3
631,1785,3
631,1798,3
632,1792,3
633,1780,3
632,1776,3
634,1774,3
633,1748,3
632,1745,3
634,1760,3
636,1766,3
635,1773,3
633,1781,3
633,1774,3
634,1754,3
636,1747,3
636,1744,3
635,1736,3
635,1745,3
635,1758,3
636,1758,3
634,1756,3
634,1758,3
635,1755,3
635,1745,3
636,1744,3
635,1744,3
636,1736,3
636,1733,3
635,1742,3
635,1745,3
636,1747,3
635,1748,3
636,1742,3
637,1728,3
636,1722,3
634,1722,3
635,1718,3
635,1720,3
634,1730,3
637,1734,3
635,1724,3
635,1725,3
636,1724,3
636,1715,3
635,1709,3
637,1711,3
635,1712,3
635,1701,3
634,1700,3
634,1699,3
633,1694,3
634,1694,3
635,1704,3
635,1706,3
632,1689,3
633,1678,3
632,1670,3
634,1655,3
635,1649,3
634,1646,3
635,1643,3
635,1647,3
635,1665,3
634,1683,3
634,1686,3
634,1681,3
634,1676,3
633,1670,3
634,1658,3
633,1650,3
632,1646,3
631,1645,3
631,1644,3
630,1653,3
632,1655,3
629,1651,3
631,1642,3
630,1637,3
626,1629,3
628,1623,3
627,1619,3
627,1614,3
627,1620,3
627,1619,3
626,1619,3
626,1616,3
625,1610,3
624,1600,3
622,1599,3
622,1596,3
623,1594,3
622,1595,3
622,1596,3
623,1595,3
624,1588,3
620,1582,3
621,1580,3
622,1578,3
620,1568,3
620,1563,3
622,1561,3
620,1565,3
619,1565,3
620,1566,3
618,1562,3
617,1559,3
617,1554,3
616,1543,3
615,1534,3
615,1533,3
615,1538,3
612,1542,3
612,1541,3
612,1534,3
615,1529,3
611,1530,3
610,1529,3
611,1524,3
612,1525,3
611,1528,3
610,1525,3
610,1514,3
609,1505,3
610,1505,3
609,1511,3
607,1506,3
606,1507,3
606,1511,3
605,1516,3
605,1510,3
604,1511,3
603,1507,3
603,1494,3
601,1471,3
600,1457,3
599,1459,3
599,1464,3
597,1459,3
597,1459,3
598,1471,3
597,1498,3
594,1515,3
593,1530,3
592,1540,3
591,1548,3
590,1547,3
590,1533,3
589,1507,3
590,1463,3
590,1425,3
589,1403,3
587,1410,3
585,1426,3
587,1426,3
583,1427,3
581,1428,3
581,1448,3
579,1461,3
579,1474,3
579,1493,3
577,1508,3
574,1512,3
574,1495,3
574,1469,3
571,1426,3
574,1391,3
572,1388,3
569,1402,3
573,1423,3
566,1434,3
568,1440,3
555,1450,3
567,1473,3
569,1491,3
562,1513,3
562,1529,3
557,1520,3
557,1482,3
