KMH,RPM,Gear
72.55,2349,5
72.7,2354,5
72.85,2349,5
72.8,2349,5
72.75,2349,5
73,2347,5
72.95,2358,5
72.85,2356,5
73.1,2354,5
72.85,2360,5
72.75,2356,5
73.05,2358,5
72.95,2356,5
72.8,2354,5
72.85,2360,5
72.8,2356,5
72.65,2358,5
72.8,2358,5
72.7,2356,5
72.8,2360,5
72.8,2356,5
72.75,2360,5
72.75,2362,5
72.95,2356,5
72.65,2362,5
73,2360,5
72.8,2365,5
72.75,2367,5
72.85,2360,5
72.8,2367,5
72.8,2367,5
72.85,2371,5
72.9,2371,5
72.95,2367,5
72.8,2371,5
72.7,2367,5
73.15,2374,5
73.15,2369,5
72.85,2367,5
73.2,2365,5
73.25,2362,5
73.1,2369,5
73.15,2371,5
73.35,2367,5
73.1,2369,5
73,2365,5
73,2369,5
73.05,2378,5
73.2,2374,5
73.15,2376,5
73.75,2371,5
74,2376,5
72.55,2378,5
73.8,2378,5
72.55,2380,5
72.05,2374,5
73.25,2371,5
73.85,2374,5
72.95,2371,5
72.95,2376,5
73.55,2378,5
74.2,2383,5
73.65,2392,5
74.5,2383,5
73.6,2385,5
73.55,2378,5
73.4,2371,5
73.6,2380,5
73.3,2385,5
73.05,2383,5
73.85,2376,5
73.35,2369,5
73.4,2378,5
73.7,2383,5
73.65,2390,5
73.75,2383,5
73.5,2378,5
73.45,2376,5
73.4,2376,5
73.5,2390,5
73.4,2387,5
73.4,2390,5
73.35,2390,5
73.25,2387,5
73.55,2390,5
73.55,2385,5
73.4,2387,5
73.7,2392,5
73.35,2390,5
73.65,2390,5
73.7,2387,5
73.95,2387,5
73.9,2390,5
74.15,2390,5
74.25,2392,5
74,2387,5
74.15,2383,5
74.05,2390,5
74.2,2392,5
73.95,2394,5
74.05,2390,5
74.2,2385,5
73.8,2390,5
74.05,2390,5
74.35,2394,5
73.85,2392,5
74.1,2394,5
74.2,2396,5
73.95,2392,5
74.65,2394,5
74.05,2392,5
74.15,2394,5
74.25,2399,5
74.35,2394,5
74.3,2394,5
74.25,2390,5
74.15,2390,5
74.15,2396,5
74.35,2399,5
74.25,2408,5
74.25,2401,5
74.15,2399,5
74.35,2401,5
74.3,2396,5
74.25,2401,5
74.35,2396,5
74.4,2399,5
74.35,2399,5
74.35,2396,5
74.55,2399,5
74.4,2392,5
74.65,2396,5
74.65,2396,5
74.6,2394,5
74.75,2399,5
74.7,2399,5
74.65,2399,5
74.65,2401,5
74.6,2399,5
74.45,2403,5
74.65,2399,5
74.45,2401,5
74.85,2401,5
74.1,2396,5
74.55,2401,5
74.85,2401,5
74.6,2408,5
74.45,2410,5
74.8,2403,5
74.85,2406,5
74.6,2403,5
75,2408,5
74.8,2413,5
74.6,2406,5
75.1,2408,5
74.55,2406,5
74.55,2406,5
75.35,2413,5
74.35,2413,5
74.85,2422,5
75.25,2415,5
75,2413,5
75.15,2413,5
75.3,2408,5
74.9,2417,5
75.15,2417,5
75,2422,5
75,2413,5
74.85,2408,5
74.85,2413,5
75.15,2413,5
75.05,2422,5
74.85,2417,5
75.15,2415,5
75,2420,5
74.95,2420,5
75,2424,5
74.95,2422,5
75.05,2424,5
75.2,2429,5
75,2427,5
75.3,2427,5
75.35,2424,5
75.25,2434,5
75.2,2439,5
75.45,2431,5
75.45,2436,5
75.3,2434,5
75.35,2441,5
75.4,2448,5
75.35,2436,5
75.4,2441,5
75.25,2439,5
75.35,2448,5
75.35,2450,5
75.2,2443,5
75.3,2448,5
75.45,2443,5
75.25,2450,5
75.3,2441,5
75.3,2443,5
75.35,2455,5
75.25,2455,5
75.3,2458,5
75.4,2450,5
75.45,2458,5
75.35,2465,5
75.5,2455,5
75.45,2460,5
75.35,2455,5
75.55,2465,5
75.5,2467,5
75.35,2458,5
75.45,2465,5
75.45,2465,5
75.45,2472,5
75.45,2463,5
75.45,2467,5
75.6,2475,5
75.5,2475,5
75.6,2475,5
75.6,2472,5
75.6,2477,5
75.55,2482,5
75.65,2472,5
75.55,2477,5
75.55,2475,5
75.6,2482,5
75.55,2472,5
75.55,2470,5
75.55,2482,5
75.5,2487,5
75.45,2490,5
75.55,2477,5
75.55,2477,5
75.5,2480,5
75.55,2480,5
75.65,2487,5
75.7,2482,5
75.75,2485,5
75.65,2480,5
75.65,2475,5
75.65,2477,5
75.75,2477,5
75.65,2487,5
75.85,2482,5
75.8,2485,5
75.9,2487,5
75.7,2475,5
75.95,2477,5
75.8,2475,5
75.8,2477,5
75.9,2470,5
75.95,2458,5
75.85,2455,5
75.8,2460,5
75.65,2482,5
75.85,2492,5
75.8,2497,5
75.85,2492,5
75.7,2480,5
76.05,2475,5
75.95,2472,5
75.65,2480,5
75.9,2495,5
75.9,2480,5
75.9,2477,5
75.8,2477,5
75.9,2477,5
75.85,2475,5
75.9,2480,5
75.85,2482,5
75.95,2482,5
76.05,2482,5
76,2480,5
76.05,2480,5
76.1,2477,5
76.2,2475,5
76.2,2480,5
76.2,2482,5
76.25,2480,5
76.25,2477,5
76.3,2475,5
76.2,2477,5
76.25,2475,5
76.35,2475,5
76.35,2477,5
76.35,2477,5
76.5,2475,5
76.55,2472,5
76.45,2475,5
76.5,2475,5
76.65,2475,5
76.8,2475,5
76.6,2477,5
76.7,2475,5
76.8,2470,5
76.85,2472,5
76.75,2472,5
76.85,2472,5
76.9,2467,5
76.85,2470,5
77,2467,5
76.9,2463,5
77.1,2465,5
77.05,2467,5
77.05,2467,5
77.15,2465,5
77.3,2463,5
77.2,2463,5
77.35,2465,5
77.25,2465,5
77.35,2467,5
77.4,2467,5
77.4,2467,5
77.4,2465,5
77.5,2465,5
77.6,2467,5
77.55,2467,5
77.7,2465,5
77.7,2463,5
77.75,2467,5
77.7,2465,5
77.85,2458,5
77.9,2460,5
77.95,2458,5
77.9,2463,5
77.95,2460,5
78.05,2460,5
78,2460,5
78,2455,5
78.05,2458,5
78.15,2455,5
78.1,2460,5
78.1,2458,5
78.2,2453,5
78.1,2455,5
78.2,2453,5
78.2,2455,5
78.3,2453,5
78.3,2453,5
78.25,2450,5
78.3,2450,5
78.45,2453,5
78.3,2453,5
78.3,2453,5
78.45,2450,5
78.35,2448,5
78.3,2450,5
78.3,2453,5
78.4,2450,5
78.3,2448,5
78.3,2448,5
78.35,2450,5
78.6,2450,5
78.55,2450,5
78.3,2453,5
78.55,2446,5
78.6,2441,5
78.45,2446,5
78.55,2448,5
78.4,2446,5
78.4,2441,5
78.3,2439,5
78.3,2436,5
78.3,2443,5
78.35,2446,5
78.4,2450,5
78.3,2453,5
78.3,2443,5
78.4,2441,5
78.3,2439,5
78.3,2446,5
78.35,2446,5
78.4,2441,5
78.3,2436,5
78.3,2434,5
78.35,2436,5
78.3,2439,5
78.3,2439,5
78.25,2439,5
78.35,2434,5
78.2,2431,5
78.25,2434,5
78.2,2434,5
78.25,2434,5
78.2,2436,5
78.15,2436,5
78.15,2434,5
78.2,2431,5
78.15,2429,5
78.1,2429,5
78.2,2434,5
78.15,2431,5
78.15,2429,5
78.15,2427,5
78.2,2427,5
78.15,2427,5
78.05,2424,5
78.05,2427,5
78.1,2429,5
78.15,2424,5
77.95,2424,5
77.85,2427,5
78.05,2429,5
77.85,2429,5
77.8,2424,5
77.9,2424,5
77.9,2424,5
77.9,2424,5
77.65,2429,5
77.85,2429,5
77.95,2424,5
77.8,2420,5
77.9,2424,5
77.95,2427,5
77.9,2424,5
77.95,2422,5
77.95,2420,5
77.85,2422,5
77.95,2422,5
77.95,2422,5
77.8,2420,5
77.85,2420,5
77.8,2420,5
77.65,2417,5
77.7,2422,5
77.75,2422,5
77.65,2417,5
77.75,2417,5
77.65,2417,5
77.7,2420,5
77.65,2420,5
77.65,2417,5
77.55,2417,5
77.6,2415,5
77.65,2415,5
77.55,2415,5
77.5,2415,5
77.6,2413,5
77.6,2413,5
77.45,2410,5
77.5,2408,5
77.45,2413,5
77.45,2415,5
77.35,2413,5
77.5,2410,5
77.45,2410,5
77.4,2408,5
77.4,2410,5
77.45,2415,5
77.4,2413,5
77.35,2406,5
77.35,2403,5
77.4,2403,5
77.3,2406,5
77.4,2415,5
77.3,2413,5
77.35,2413,5
77.25,2410,5
77.3,2401,5
77.2,2406,5
77.35,2406,5
77.1,2406,5
77.15,2403,5
77.05,2399,5
77.1,2399,5
77.05,2399,5
77.25,2401,5
77.05,2399,5
77.25,2396,5
77.05,2396,5
77.15,2396,5
77.2,2399,5
77.2,2396,5
77.15,2399,5
77,2399,5
76.95,2396,5
76.95,2401,5
77,2401,5
76.85,2396,5
76.9,2394,5
76.9,2392,5
76.85,2392,5
76.7,2394,5
76.85,2392,5
76.9,2392,5
76.8,2394,5
76.8,2392,5
76.85,2387,5
76.75,2390,5
76.75,2394,5
76.65,2392,5
76.8,2392,5
76.7,2387,5
76.65,2385,5
76.65,2387,5
76.8,2390,5
76.55,2394,5
76.5,2394,5
76.6,2385,5
76.6,2385,5
76.6,2385,5
76.6,2392,5
76.5,2392,5
76.7,2390,5
76.6,2390,5
76.6,2383,5
76.5,2385,5
76.6,2387,5
76.5,2387,5
76.65,2387,5
76.55,2383,5
76.6,2380,5
76.55,2378,5
76.5,2380,5
76.55,2383,5
76.6,2380,5
76.5,2380,5
76.45,2378,5
76.45,2378,5
76.45,2380,5
76.45,2380,5
76.45,2380,5
76.4,2380,5
76.4,2376,5
76.35,2376,5
76.45,2378,5
76.35,2378,5
76.35,2380,5
76.35,2378,5
76.35,2378,5
76.4,2376,5
76.3,2374,5
76.35,2374,5
76.35,2369,5
76.35,2374,5
76.3,2376,5
76.25,2380,5
76.2,2380,5
76.3,2374,5
76.35,2374,5
75.8,2376,5
76.2,2378,5
76.3,2376,5
76.05,2371,5
76.1,2374,5
76.2,2371,5
76.15,2371,5
75.95,2369,5
76.25,2365,5
76.3,2369,5
76.1,2369,5
76.2,2367,5
76.1,2365,5
75.9,2362,5
76.05,2369,5
76.1,2367,5
76,2365,5
76.25,2365,5
76.1,2365,5
76.15,2365,5
76.1,2365,5
76.05,2367,5
75.95,2367,5
76,2365,5
75.9,2367,5
75.85,2367,5
75.8,2362,5
75.85,2360,5
75.8,2360,5
75.75,2365,5
75.8,2365,5
75.65,2360,5
75.75,2360,5
75.75,2360,5
75.7,2362,5
75.7,2360,5
75.75,2358,5
75.8,2360,5
75.75,2360,5
75.95,2360,5
75.7,2360,5
75.55,2358,5
75.75,2360,5
75.6,2358,5
75.5,2360,5
75.55,2358,5
75.75,2354,5
75.5,2356,5
75.45,2354,5
75.55,2354,5
75.5,2351,5
75.6,2349,5
75.55,2351,5
75.5,2351,5
75.45,2351,5
75.45,2349,5
75.4,2347,5
75.5,2349,5
75.5,2351,5
75.45,2347,5
75.45,2345,5
75.45,2345,5
75.4,2349,5
75.3,2349,5
75.5,2345,5
75.45,2345,5
75.45,2345,5
75.4,2347,5
75.4,2347,5
75.4,2345,5
75.55,2345,5
75.35,2347,5
75.3,2347,5
75.3,2349,5
75.35,2347,5
75.2,2345,5
75.1,2343,5
75.2,2338,5
75.2,2338,5
75.05,2332,5
75.1,2332,5
75.1,2338,5
75.15,2338,5
75.1,2343,5
75.1,2340,5
75.1,2340,5
75,2336,5
75.1,2334,5
75,2336,5
75.1,2332,5
75.05,2336,5
75,2336,5
75,2332,5
75.05,2329,5
74.85,2327,5
74.9,2325,5
74.85,2321,5
75.05,2319,5
75.05,2323,5
74.8,2323,5
75.05,2321,5
75.1,2314,5
75,2314,5
74.95,2319,5
74.85,2321,5
75.05,2316,5
74.95,2314,5
74.8,2319,5
74.85,2321,5
74.8,2325,5
74.8,2323,5
74.65,2321,5
74.7,2321,5
74.75,2321,5
74.75,2327,5
74.6,2327,5
74.65,2323,5
74.6,2319,5
74.7,2316,5
74.55,2316,5
74.5,2316,5
74.55,2319,5
74.6,2321,5
74.55,2316,5
74.5,2312,5
74.6,2312,5
74.6,2314,5
74.55,2314,5
74.5,2314,5
74.5,2316,5
74.45,2316,5
74.45,2314,5
74.5,2310,5
74.5,2306,5
74.4,2308,5
74.4,2310,5
74.3,2310,5
74.3,2308,5
74.4,2308,5
74.3,2310,5
74.2,2312,5
74.25,2312,5
74.3,2312,5
74.3,2310,5
74.15,2312,5
74.25,2312,5
74.25,2308,5
74.2,2310,5
74.15,2310,5
74.05,2308,5
74.2,2308,5
74.05,2306,5
74,2306,5
73.9,2306,5
73.95,2304,5
73.95,2304,5
73.9,2306,5
73.8,2308,5
73.85,2308,5
74.05,2299,5
73.8,2299,5
73.8,2304,5
73.85,2306,5
73.85,2306,5
73.7,2306,5
73.6,2306,5
73.8,2308,5
73.75,2306,5
73.65,2308,5
73.6,2310,5
73.7,2310,5
73.65,2310,5
73.7,2304,5
73.7,2302,5
73.75,2304,5
73.75,2310,5
73.8,2310,5
73.85,2302,5
73.45,2302,5
73.75,2297,5
73.8,2302,5
73.1,2306,5
73.55,2306,5
73.3,2304,5
73.35,2302,5
73.4,2302,5
73.4,2306,5
73.4,2308,5
73.4,2312,5
73.55,2310,5
73.7,2304,5
73.45,2304,5
73.3,2304,5
73.35,2308,5
73.4,2310,5
73.3,2310,5
73.3,2308,5
73.1,2304,5
73,2302,5
73.1,2302,5
73.1,2304,5
72.9,2308,5
72.95,2306,5
72.95,2302,5
72.75,2297,5
72.85,2297,5
72.8,2299,5
72.7,2299,5
72.7,2297,5
72.7,2295,5
72.85,2295,5
72.85,2295,5
72.85,2295,5
73,2295,5
72.85,2297,5
72.95,2295,5
73,2291,5
73.05,2291,5
72.9,2293,5
73,2302,5
73,2302,5
72.95,2295,5
72.9,2299,5
72.9,2299,5
72.85,2299,5
72.9,2297,5
72.85,2295,5
72.9,2299,5
72.8,2297,5
72.8,2295,5
72.8,2295,5
72.75,2293,5
72.8,2295,5
72.95,2291,5
72.6,2291,5
72.7,2295,5
72.65,2295,5
72.65,2287,5
72.55,2283,5
72.55,2287,5
72.65,2289,5
72.55,2287,5
72.55,2291,5
72.6,2289,5
72.6,2281,5
72.65,2283,5
72.7,2285,5
72.7,2287,5
72.65,2289,5
72.7,2289,5
72.55,2281,5
72.45,2276,5
72.65,2285,5
72.6,2291,5
72.5,2281,5
72.5,2276,5
72.35,2274,5
72.4,2262,5
72.35,2270,5
72.4,2285,5
72.5,2297,5
72.35,2304,5
72.45,2293,5
72.4,2285,5
72.35,2283,5
72.4,2291,5
72.5,2295,5
72.4,2291,5
72.55,2281,5
72.35,2278,5
72.6,2276,5
72.45,2270,5
72.6,2272,5
72.65,2276,5
72.5,2276,5
72.5,2274,5
72.5,2268,5
72.6,2268,5
72.45,2272,5
72.55,2272,5
72.45,2274,5
72.3,2272,5
72.35,2272,5
72.45,2272,5
72.35,2272,5
72.4,2276,5
72.4,2278,5
72.45,2281,5
72.4,2278,5
72.5,2276,5
72.55,2281,5
72.6,2274,5
72.65,2272,5
72.5,2272,5
72.65,2276,5
72.6,2281,5
72.55,2276,5
72.65,2272,5
72.65,2274,5
72.6,2276,5
72.5,2278,5
72.5,2276,5
72.5,2272,5
72.45,2270,5
72.4,2266,5
72.45,2264,5
72.55,2268,5
72.55,2274,5
72.3,2285,5
72.35,2289,5
72.45,2274,5
72.3,2272,5
72.35,2264,5
72.2,2256,5
72.4,2262,5
72.35,2264,5
72.25,2278,5
72.2,2289,5
72.4,2285,5
72.3,2270,5
72.2,2262,5
72.2,2262,5
72.45,2252,5
72.3,2264,5
72.5,2278,5
72.3,2283,5
72.6,2289,5
72.6,2281,5
72.45,2276,5
72.5,2276,5
72.45,2281,5
72.75,2285,5
72.65,2287,5
72.4,2283,5
72.6,2285,5
72.55,2285,5
72.5,2283,5
72.45,2281,5
72.65,2285,5
72.5,2287,5
72.45,2285,5
72.5,2281,5
72.3,2278,5
72.35,2281,5
72.45,2281,5
72.4,2283,5
72.2,2287,5
72.3,2306,5
72.4,2312,5
72.25,2310,5
72.2,2314,5
72.45,2325,5
72.45,2345,5
72.25,2347,5
72.25,2310,5
72.35,2276,5
72.2,2289,5
72.6,2299,5
72.4,2308,5
71.4,2306,5
72,2319,5
72.1,2321,5
71.95,2308,5
72.25,2321,5
72.5,2319,5
72.6,2321,5
72.55,2325,5
72.55,2321,5
72.85,2329,5
72.6,2329,5
72.55,2325,5
72.6,2338,5
72.4,2336,5
72.3,2343,5
72.2,2349,5
72.15,2329,5
72.05,2343,5
72.1,2347,5
72.15,2360,5
71.9,2369,5
72.15,2354,5
72,2356,5
72.05,2354,5
72,2367,5
72,2374,5
72.05,2365,5
72,2365,5
72.05,2360,5
72,2376,5
72.05,2392,5
72.1,2387,5
72.2,2387,5
72.2,2376,5
72.35,2390,5
72.15,2406,5
72.1,2403,5
72.05,2401,5
72.15,2390,5
72.1,2396,5
72,2410,5
72.15,2408,5
72,2415,5
72.1,2410,5
72.1,2417,5
72.15,2424,5
72.15,2413,5
72,2427,5
72.1,2443,5
71.85,2450,5
71.85,2458,5
71.85,2427,5
72.15,2429,5
72.05,2434,5
72.2,2458,5
72.65,2470,5
71.25,2455,5
71.95,2458,5
71.85,2453,5
72.05,2458,5
71.8,2455,5
72.3,2467,5
72.35,2482,5
71.85,2472,5
72.7,2472,5
71.8,2463,5
71.6,2475,5
72.15,2490,5
72.05,2477,5
71.95,2485,5
71.9,2482,5
72.35,2490,5
72.2,2482,5
72.15,2490,5
72.25,2505,5
72.35,2502,5
72.3,2502,5
72.4,2497,5
72.35,2512,5
72.3,2522,5
72.45,2512,5
72.4,2520,5
72.3,2517,5
72.35,2522,5
72.35,2517,5
72.35,2530,5
72.3,2540,5
72.3,2525,5
72.3,2530,5
72.3,2532,5
72.3,2543,5
72.3,2535,5
72.3,2543,5
72.3,2548,5
72.2,2530,5
72.25,2532,5
72.3,2525,5
72.2,2532,5
72.25,2538,5
72.3,2545,5
72.35,2556,5
72.35,2548,5
72.45,2540,5
72.45,2535,5
72.55,2543,5
72.65,2548,5
72.6,2551,5
72.7,2556,5
72.75,2553,5
72.75,2553,5
72.85,2548,5
72.95,2548,5
72.8,2548,5
72.95,2543,5
73.1,2545,5
73.05,2545,5
73,2548,5
73.3,2545,5
73.25,2558,5
73.2,2572,5
73.3,2574,5
73.55,2569,5
73.6,2561,5
73.65,2538,5
73.75,2520,5
73.85,2535,5
74,2556,5
74,2569,5
74.05,2572,5
74.25,2569,5
74.1,2572,5
74.05,2564,5
74.1,2558,5
74.4,2551,5
74.5,2556,5
74.8,2558,5
74.35,2553,5
74.9,2556,5
74.95,2553,5
75,2553,5
75,2553,5
75.3,2556,5
75.35,2558,5
75.2,2553,5
75.2,2553,5
75.35,2556,5
75.35,2561,5
75.55,2556,5
75.35,2556,5
75.8,2561,5
75.9,2558,5
75.8,2556,5
75.4,2558,5
76.05,2564,5
76.05,2558,5
76.2,2556,5
76.1,2558,5
76.55,2558,5
76.6,2556,5
76.6,2553,5
76.9,2558,5
77.2,2556,5
76.9,2545,5
77,2548,5
77.1,2551,5
77.25,2551,5
77.35,2545,5
77.3,2548,5
77.35,2548,5
77.6,2543,5
77.55,2543,5
77.65,2545,5
77.65,2548,5
77.7,2540,5
77.8,2543,5
77.75,2548,5
77.9,2545,5
77.95,2543,5
78.05,2543,5
78.15,2551,5
78.2,2543,5
78.3,2540,5
78.45,2543,5
78.55,2545,5
78.6,2543,5
78.75,2540,5
78.8,2545,5
78.8,2543,5
79.1,2540,5
79.1,2538,5
79.3,2543,5
79.15,2543,5
79.35,2538,5
79.35,2543,5
79.5,2543,5
79.55,2540,5
79.55,2540,5
79.7,2540,5
79.7,2538,5
79.9,2532,5
79.9,2530,5
79.95,2535,5
79.9,2530,5
80.3,2527,5
80.1,2530,5
80.2,2532,5
80.3,2527,5
80.35,2525,5
80.3,2527,5
80.35,2525,5
80.4,2522,5
80.5,2517,5
80.45,2522,5
80.45,2525,5
80.65,2525,5
80.55,2525,5
80.5,2522,5
80.6,2522,5
80.5,2520,5
80.6,2520,5
80.65,2525,5
80.65,2525,5
80.7,2517,5
80.8,2512,5
80.85,2520,5
81.05,2522,5
80.75,2525,5
80.65,2527,5
80.65,2527,5
81.05,2517,5
80.8,2510,5
80.8,2515,5
81.05,2520,5
81.05,2520,5
81.05,2515,5
80.9,2510,5
80.85,2505,5
80.85,2502,5
80.75,2507,5
80.65,2510,5
80.75,2510,5
80.8,2505,5
80.55,2500,5
80.55,2502,5
80.7,2505,5
80.6,2502,5
80.65,2505,5
80.6,2507,5
80.65,2505,5
80.7,2500,5
80.65,2502,5
80.75,2505,5
80.7,2505,5
80.7,2502,5
80.65,2502,5
80.8,2505,5
80.8,2500,5
80.85,2500,5
80.75,2505,5
80.8,2505,5
80.85,2497,5
80.8,2492,5
80.75,2497,5
80.8,2500,5
80.8,2500,5
80.75,2500,5
80.7,2500,5
80.7,2495,5
80.6,2492,5
80.6,2500,5
80.7,2500,5
80.65,2500,5
80.5,2495,5
80.5,2492,5
80.55,2497,5
80.6,2495,5
80.45,2492,5
80.45,2495,5
80.5,2495,5
80.45,2490,5
80.4,2487,5
80.45,2492,5
80.4,2492,5
80.5,2487,5
80.45,2485,5
80.45,2485,5
80.5,2487,5
80.4,2485,5
80.35,2487,5
80.4,2490,5
80.4,2490,5
80.45,2487,5
80.35,2485,5
80.35,2492,5
80.4,2490,5
80.3,2490,5
80.3,2495,5
80.3,2495,5
80.3,2492,5
80.3,2485,5
80.35,2490,5
80.3,2497,5
80.3,2492,5
80.3,2490,5
80.25,2492,5
80.3,2495,5
80.05,2490,5
80.05,2492,5
80.1,2495,5
80,2492,5
80,2487,5
80.05,2487,5
79.9,2495,5
79.85,2497,5
79.75,2492,5
79.85,2492,5
79.7,2487,5
79.65,2482,5
79.65,2480,5
79.75,2482,5
79.8,2487,5
79.65,2490,5
79.75,2490,5
79.55,2480,5
79.7,2475,5
79.7,2460,5
79.7,2446,5
79.6,2467,5
79.6,2470,5
79.5,2477,5
79.65,2490,5
79.75,2480,5
79.75,2482,5
79.8,2475,5
79.7,2475,5
79.7,2485,5
79.65,2485,5
79.5,2482,5
79.55,2482,5
79.45,2490,5
79.45,2490,5
79.3,2485,5
79.25,2480,5
79.25,2490,5
79.05,2490,5
79.15,2485,5
79.1,2487,5
79.05,2490,5
79,2490,5
79,2475,5
78.9,2467,5
79,2470,5
79,2475,5
78.95,2477,5
79,2480,5
79,2482,5
78.95,2480,5
78.9,2472,5
78.9,2467,5
78.95,2470,5
78.9,2463,5
78.9,2465,5
78.9,2470,5
78.85,2475,5
79,2475,5
78.9,2477,5
78.8,2487,5
78.75,2482,5
78.85,2480,5
78.8,2482,5
78.75,2490,5
78.75,2490,5
78.7,2495,5
78.7,2512,5
78.7,2512,5
78.7,2515,5
78.65,2517,5
78.7,2527,5
78.65,2517,5
78.7,2500,5
78.6,2482,5
78.55,2475,5
78.5,2485,5
78.65,2492,5
78.45,2500,5
78.45,2492,5
78.5,2477,5
78.5,2480,5
78.45,2485,5
78.35,2497,5
78.35,2492,5
78.4,2500,5
78.3,2505,5
78.2,2497,5
78.3,2500,5
78.4,2495,5
78.4,2507,5
78.2,2512,5
78.4,2512,5
78.4,2522,5
78.35,2517,5
78.35,2517,5
78.5,2507,5
78.5,2512,5
78.5,2522,5
78.35,2512,5
78.55,2520,5
78.45,2517,5
78.5,2520,5
78.5,2515,5
78.6,2522,5
78.4,2535,5
78.65,2530,5
78.5,2535,5
78.6,2532,5
78.5,2540,5
78.45,2532,5
78.55,2540,5
78.45,2548,5
78.5,2543,5
78.6,2545,5
78.5,2540,5
78.35,2548,5
78.4,2543,5
78.05,2545,5
78.15,2553,5
78.15,2548,5
78.15,2548,5
78.15,2545,5
78.95,2558,5
78.8,2553,5
78.1,2553,5
78.25,2561,5
78.2,2556,5
77.45,2561,5
77.85,2561,5
77.7,2572,5
77.8,2564,5
77.9,2564,5
77.8,2572,5
77.75,2569,5
77.95,2572,5
77.75,2572,5
77.7,2582,5
77.85,2574,5
78.1,2577,5
77.9,2587,5
77.95,2582,5
78.15,2585,5
78.05,2585,5
78.2,2596,5
78.1,2587,5
78.25,2596,5
78.15,2601,5
78.1,2577,5
78,2585,5
77.95,2587,5
77.7,2596,5
77.7,2598,5
77.75,2604,5
77.85,2606,5
78.05,2593,5
78.45,2601,5
77.7,2604,5
78.1,2612,5
77.65,2615,5
77.1,2617,5
77.35,2606,5
77.45,2612,5
77.45,2626,5
77.45,2620,5
77.85,2626,5
77.7,2628,5
77.6,2634,5
77.9,2628,5
77.85,2637,5
77.9,2634,5
77.95,2628,5
77.9,2639,5
78.05,2637,5
78.1,2639,5
78.2,2639,5
77.9,2648,5
78.15,2639,5
78.05,2648,5
77.9,2648,5
78,2645,5
78,2659,5
77.85,2656,5
77.65,2659,5
77.75,2656,5
77.75,2662,5
77.7,2656,5
77.5,2668,5
77.7,2673,5
77.6,2662,5
77.65,2676,5
77.7,2673,5
77.75,2679,5
77.9,2679,5
77.8,2682,5
77.85,2679,5
78.15,2691,5
78.15,2682,5
78.2,2691,5
78.15,2705,5
78.4,2691,5
78.4,2702,5
78.45,2702,5
78.55,2699,5
78.55,2696,5
78.5,2705,5
78.5,2699,5
78.55,2708,5
78.55,2708,5
78.5,2708,5
78.5,2723,5
78.7,2708,5
78.85,2717,5
78.85,2717,5
78.85,2720,5
79.1,2723,5
79.15,2729,5
79.15,2720,5
79.2,2732,5
79.4,2726,5
79.4,2732,5
79.4,2747,5
79.45,2732,5
79.6,2744,5
79.45,2738,5
79.55,2741,5
79.7,2741,5
79.55,2747,5
79.6,2747,5
79.5,2756,5
79.85,2747,5
79.75,2756,5
79.7,2759,5
79.8,2759,5
80,2774,5
79.9,2759,5
80,2768,5
80.05,2768,5
80.2,2774,5
80.15,2774,5
80.2,2780,5
80.45,2774,5
80.5,2777,5
80.6,2774,5
80.55,2787,5
80.7,2777,5
80.6,2783,5
80.7,2790,5
80.8,2780,5
80.9,2793,5
81.1,2780,5
81,2790,5
81.7,2790,5
81.35,2796,5
80.85,2796,5
81.5,2799,5
81.4,2796,5
81.25,2802,5
81.35,2799,5
81.5,2812,5
81.6,2802,5
81.3,2815,5
81.7,2818,5
81.8,2815,5
81.75,2834,5
82.1,2821,5
81.85,2834,5
82.05,2824,5
82.2,2837,5
81.85,2834,5
82.3,2837,5
82.55,2834,5
82.35,2837,5
82.35,2837,5
82.5,2840,5
82.7,2837,5
82.7,2844,5
82.65,2837,5
83,2853,5
83.1,2844,5
82.6,2857,5
82.8,2853,5
83.05,2857,5
83.1,2857,5
83.15,2850,5
83.2,2870,5
83.25,2860,5
83.2,2876,5
83.3,2860,5
83.45,2870,5
83.4,2863,5
83.7,2870,5
83.5,2873,5
83.6,2880,5
83.85,2880,5
83.85,2883,5
83.85,2880,5
83.85,2883,5
84.1,2880,5
84.15,2886,5
84.1,2886,5
84.35,2896,5
84.25,2893,5
84.6,2900,5
84.55,2896,5
84.65,2910,5
84.65,2900,5
84.9,2913,5
84.85,2903,5
84.9,2917,5
85.05,2913,5
85.05,2920,5
85.1,2920,5
85.05,2923,5
85.3,2923,5
85.2,2923,5
85.3,2930,5
85.3,2927,5
85.5,2944,5
85.4,2927,5
85.45,2944,5
85.55,2930,5
85.65,2948,5
85.65,2934,5
85.75,2951,5
85.95,2944,5
85.85,2958,5
85.85,2944,5
86.15,2958,5
86.05,2948,5
86,2962,5
86.2,2955,5
86.55,2965,5
86.1,2962,5
86.25,2972,5
86.45,2965,5
86.45,2976,5
86.65,2969,5
86.7,2979,5
86.8,2972,5
86.85,2986,5
86.9,2983,5
87.05,2994,5
87.2,2983,5
87.15,2994,5
87.15,2986,5
87.35,3001,5
87.3,2997,5
87.45,3004,5
87.4,2994,5
87.5,3004,5
87.5,2997,5
87.7,3008,5
87.65,3004,5
87.6,3019,5
87.8,3004,5
87.75,3019,5
87.75,3008,5
87.8,3022,5
87.85,3015,5
87.8,3030,5
